amount,category,customer_country,daytime,hour,tx_date_proc,weekday,day_type,Date_new ,numericcode,latitude(average),longitude(average),country_name,alpha-3,country_code,iso_3166-2,region,sub_region,GDP_USD_2012,GDP per capita (constant 2015 US$),"GDP, PPP (current international $)",GDP growth (annual %) ,Income_classification1 ,PPP_2012,Gross domestic income (constant LCU),Adjusted net national income per capita (constant 2015 US$),Income_classification ,"GNI per capita, PPP (current international $)"
11.9,Bars & restaurants,JP,Afternoon,13,46405,Mon,WD,40942.55,392,36,138,Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,6.27236E+12,33518,4.79961E+12,1.374750999,High income,104.27,5.12916E+14,25618.3,High income,38640
99.9,Fashion & Shoes,KW,Afternoon,14,46406,Tue,WD,40942.60347,414,29.3375,47.6581,Kuwait,KWT,414,ISO 3166-2:KW,Asia,Western Asia,1.7407E+11,33455,2.76884E+11,6.6258183,High income,0.18,45752056912,45104.8,High income,87030
62.9,Fashion & Shoes,NL,Afternoon,14,46407,Wed,WD,40942.60556,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
9.65,Bars & restaurants,FR,Afternoon,14,46408,Thu,WD,40942.62292,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
36.94,Fashion & Shoes,AT,Afternoon,15,46409,Fri,WD,40942.64167,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
10.5,Bars & restaurants,KZ,Afternoon,15,46410,Sat,WE,40942.65833,398,48,68,Kazakhstan,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,2.07999E+11,9824,3.69966E+11,4.8,Upper middle income,83.83,1.40628E+13,6905.6,Upper middle income,19050
33.9,Fashion & Shoes,AT,Afternoon,15,46411,Sun,WE,40942.65903,40,47.3333,13.3333,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,4.09402E+11,44550,3.91635E+11,0.680445577,High income,0.81,3.33937E+11,36310.7,High income,46500
25.94,Hogar y reformas,PE,Afternoon,16,46412,Mon,WD,40942.68611,604,-10,-76,Peru,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,1.92649E+11,5749,3.1772E+11,6.139724706,Upper middle income,1.6,4.53259E+11,4980.1,Upper middle income,10090
9.95,Health,GB,Afternoon,16,46413,Tue,WD,40942.69167,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
5.8,Bars & restaurants,NL,Afternoon,16,46414,Wed,WD,40942.70486,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
38,Other goods and services,FI,Evening,17,46415,Thu,WD,40942.72917,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
74.1,Bars & restaurants,BR,Evening,17,46416,Fri,WD,40942.74931,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
6.07,Health,EC,Evening,18,46417,Sat,WE,40942.7625,218,-2,-77.5,Ecuador,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,87924544000,5885,1.5956E+11,5.641962067,Upper middle income,0.55,65079926706,4766.9,Upper middle income,10150
70.7,Fashion & Shoes,CA,Evening,18,46418,Sun,WE,40942.76597,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
7.38,Health,RU,Evening,20,46419,Mon,WD,40942.85139,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
18.56,Fashion & Shoes,MX,Evening,20,46420,Tue,WD,40942.85972,484,23,-102,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,1.20109E+12,9280,2.01277E+12,3.642322679,Upper middle income,7.86,1.60159E+13,7327.6,Upper middle income,16830
72.96,Fashion & Shoes,AR,Night,21,46421,Wed,WD,40942.88958,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
6.05,Transportation,LU,Morning,8,46422,Thu,WD,40911.34375,442,49.75,6.1667,Luxembourg,LUX,442,ISO 3166-2:LU,Europe,Western Europe,59776383527,104488,51308724181,1.64990203,High income,0.91,49193711828,66281.5,High income,74230
280.64,Other goods and services,FR,Morning,8,46423,Fri,WD,40911.36389,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
14.7,Bars & restaurants,US,Mid morning,9,46424,Sat,WE,40911.38333,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
39.98,Fashion & Shoes,AR,Mid morning,10,46425,Sun,WE,40911.43889,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
32.98,Fashion & Shoes,AR,Mid morning,10,46426,Mon,WD,40911.44028,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
16.98,Fashion & Shoes,US,Mid morning,10,46427,Tue,WD,40911.44236,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
28.96,Fashion & Shoes,AR,Mid morning,10,46428,Wed,WD,40911.44653,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
7.99,Fashion & Shoes,AR,Mid morning,10,46429,Thu,WD,40911.44792,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
74.7,Fashion & Shoes,MZ,Mid morning,10,46430,Fri,WD,40911.44792,508,-18.25,35,Mozambique,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,16350813487,523,25745855747,7.258439253,Low income,18.02,4.88691E+11, 423.5 ,Low income,1030
9.99,Fashion & Shoes,AR,Mid morning,10,46431,Sat,WE,40911.44931,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
9.99,Fashion & Shoes,AR,Mid morning,10,46432,Sun,WE,40911.45139,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
9.95,Fashion & Shoes,GB,Mid morning,10,46433,Mon,WD,40911.45347,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
9.95,Fashion & Shoes,FR,Mid morning,10,46434,Tue,WD,40911.45417,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
33.96,Fashion & Shoes,AR,Mid morning,10,46435,Wed,WD,40911.45556,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
37.92,Fashion & Shoes,FR,Mid morning,11,46436,Thu,WD,40911.46181,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
11.8,Fashion & Shoes,DO,Mid morning,11,46437,Fri,WD,40911.46597,214,19,-70.6667,Dominican Republic,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,60681537196,5969,1.18183E+11,2.717367897,Upper middle income,20.19,1.72093E+12,5347.7,Upper middle income,11430
22.98,Fashion & Shoes,BR,Mid morning,11,46438,Sat,WE,40911.47361,76,-10,-55,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,2.46523E+12,9057,2.99853E+12,1.921175985,Upper middle income,1.61,4.13154E+12,7838.1,Upper middle income,14660
19.85,Fashion & Shoes,FR,Mid morning,11,46439,Sun,WE,40911.47778,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
19.9,Fashion & Shoes,IT,Mid morning,11,46440,Mon,WD,40911.47986,380,42.8333,12.8333,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,2.08696E+12,31185,2.17238E+12,-2.980905768,High income,0.75,1.64461E+12,24905.4,High income,36440
59.95,Fashion & Shoes,MD,Mid morning,11,46441,Tue,WD,40911.48194,,,,"Moldova, Republic of",MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,8709138765,2374,21054653374,-0.589733963,Upper middle income,5.01,90760660195,2336,Lower middle income,8050
49.9,Fashion & Shoes,CZ,Mid morning,11,46442,Wed,WD,40911.48819,203,49.75,15.5,Czechia,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,2.08858E+11,16607,3.0749E+11,-0.785004299,High income,13.3,4.20106E+12,11677,Upper middle income,27370
15.97,Fashion & Shoes,FR,Mid morning,11,46443,Thu,WD,40911.48819,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
29.95,Fashion & Shoes,PT,Mid morning,11,46444,Fri,WD,40911.49167,620,39.5,-8,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,2.16224E+11,18655,2.77992E+11,-4.057293608,High income,0.61,1.7331E+11,14541.2,High income,25810
145.85,Fashion & Shoes,CN,Mid morning,11,46445,Sat,WE,40911.49167,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
102.7,Fashion & Shoes,CN,Mid morning,11,46446,Sun,WE,40911.49375,156,35,105,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56, .. ,4997.1,Upper middle income,11140
90.5,Fashion & Shoes,RU,Mid morning,11,46447,Mon,WD,40911.49583,643,60,100,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,2.2083E+12,9476,3.4803E+12,4.024086157,Upper middle income,19.57,9.9262E+13,8082.8,Upper middle income,23560
83.75,Fashion & Shoes,NO,Afternoon,12,46448,Tue,WD,40911.5,578,62,10,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,5.09506E+11,73179,3.27988E+11,2.703109471,High income,9.04,3.20198E+12,60523.3,High income,65910
62.29,Fashion & Shoes,CO,Afternoon,12,46449,Wed,WD,40911.50139,170,4,-72,Colombia,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,3.70921E+11,5631,5.53768E+11,3.912635767,Upper middle income,1203.59,7.41134E+14,4573.6,Upper middle income,11560
123.93,Fashion & Shoes,IL,Afternoon,12,46450,Thu,WD,40911.50417,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
3.99,Fashion & Shoes,FR,Afternoon,12,46451,Fri,WD,40911.50625,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
99.65,Fashion & Shoes,IL,Afternoon,12,46452,Sat,WE,40911.52222,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
115.8,Fashion & Shoes,IL,Afternoon,12,46453,Sun,WE,40911.52431,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
35.75,Fashion & Shoes,GB,Afternoon,12,46454,Mon,WD,40911.52917,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
48.35,Fashion & Shoes,SE,Afternoon,12,46455,Tue,WD,40911.53681,752,62,15,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,5.52484E+11,48886,4.32488E+11,-0.588304569,High income,8.65,3.90872E+12,41531.2,High income,46470
45.85,Fashion & Shoes,US,Afternoon,12,46456,Wed,WD,40911.5375,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
43.97,Fashion & Shoes,IL,Afternoon,13,46457,Thu,WD,40911.54514,376,31.5,34.75,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,2.58417E+11,33995,2.51921E+11,2.822996205,High income,3.96,1.01117E+12,27644.3,High income,31030
74,Personal products,TR,Afternoon,13,46458,Fri,WD,40911.54583,792,39,35,Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,8.80556E+11,9587,1.55069E+12,4.788492711,Upper middle income,1.02,1.24064E+12, .. ,Upper middle income,20620
7.95,Fashion & Shoes,US,Afternoon,13,46459,Sat,WE,40911.54792,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
26.59,Health,CA,Afternoon,13,46460,Sun,WE,40911.54861,124,60,-95,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,1.82837E+12,42316,1.4681E+12,1.762222549,High income,1.24,1.92557E+12,35539.6,High income,41540
9.99,Fashion & Shoes,FR,Afternoon,13,46461,Mon,WD,40911.55208,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
46.93,Fashion & Shoes,TW,Afternoon,13,46462,Tue,WD,40911.55278,158,23.5,121,"Taiwan, Province of China",TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56,,4997.1,Upper middle income,11140
9.95,Fashion & Shoes,US,Afternoon,13,46463,Wed,WD,40911.55903,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
35.95,Fashion & Shoes,US,Afternoon,13,46464,Thu,WD,40911.55903,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
25.98,Fashion & Shoes,US,Afternoon,13,46465,Fri,WD,40911.55903,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
79.95,Fashion & Shoes,NL,Afternoon,13,46466,Sat,WE,40911.56806,528,52.5,5.75,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,8.38923E+11,44243,7.92042E+11,-1.030353991,High income,0.82,6.61183E+11,36875.1,High income,48080
51,Fashion & Shoes,AD,Afternoon,13,46467,Sun,WE,40911.57153,20,42.5,1.6,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,3188652765,33750, -   ,-4.974443719,High income,0, .. , .. ,High income,0
15.8,Transportation,GB,Afternoon,13,46468,Mon,WD,40911.57708,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
22.75,Bars & restaurants,KR,Afternoon,13,46469,Tue,WD,40911.58125,410,37,127.5,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,1.27843E+12,26675,1.68456E+12,2.402530992,High income,854.89,1.44434E+15,21037.4,High income,33910
13.98,Fashion & Shoes,FR,Afternoon,13,46470,Wed,WD,40911.58264,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
50.65,Fashion & Shoes,AR,Afternoon,13,46471,Thu,WD,40911.58264,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
21.85,Fashion & Shoes,TW,Afternoon,14,46472,Fri,WD,40911.58681,158,23.5,121,"Taiwan, Province of China",TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,8.53223E+12,6592,1.51245E+13,7.863736449,Upper middle income,3.56,,4997.1,Upper middle income,11140
49.95,Fashion & Shoes,KR,Afternoon,14,46473,Sat,WE,40911.59097,410,37,127.5,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,1.27843E+12,26675,1.68456E+12,2.402530992,High income,854.89,1.44434E+15,21037.4,High income,33910
32.55,Bars & restaurants,GB,Afternoon,14,46474,Sun,WE,40911.59375,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
9.99,Fashion & Shoes,FR,Afternoon,14,46475,Mon,WD,40911.59514,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
33.84,Fashion & Shoes,AR,Afternoon,14,46476,Tue,WD,40911.59583,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
29.95,Fashion & Shoes,GB,Afternoon,14,46477,Wed,WD,40911.59792,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
119.8,Fashion & Shoes,PH,Afternoon,14,46478,Thu,WD,40911.60486,608,13,122,Philippines,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,2.61921E+11,2611,6.12131E+11,6.896951711,Lower middle income,18.07,1.26215E+13,2599.5,Lower middle income,6990
29.95,Fashion & Shoes,FR,Afternoon,14,46479,Fri,WD,40911.60556,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
9.99,Fashion & Shoes,FR,Afternoon,14,46480,Sat,WE,40911.60556,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
119.9,Fashion & Shoes,MZ,Afternoon,14,46481,Sun,WE,40911.60764,508,-18.25,35,Mozambique,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,16350813487,523,25745855747,7.258439253,Low income,18.02,4.88691E+11, 423.5 ,Low income,1030
49.95,Fashion & Shoes,KR,Afternoon,14,46482,Mon,WD,40911.60903,410,37,127.5,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,1.27843E+12,26675,1.68456E+12,2.402530992,High income,854.89,1.44434E+15,21037.4,High income,33910
7.99,Fashion & Shoes,FR,Afternoon,14,46483,Tue,WD,40911.60972,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
39.85,Fashion & Shoes,SG,Afternoon,14,46484,Wed,WD,40911.6125,702,1.3667,103.8,Singapore,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,2.95087E+11,51680,4.35965E+11,4.435497594,High income,0.85,3.67909E+11, .. ,High income,78420
75.85,Fashion & Shoes,FR,Afternoon,14,46485,Thu,WD,40911.6125,250,46,2,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,2.68367E+12,36183,2.474E+12,0.313134751,High income,0.84,2.10852E+12,29897.3,High income,38500
297.82,Fashion & Shoes,GB,Afternoon,14,46486,Fri,WD,40911.61319,826,54,-2,United Kingdom ,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,2.71916E+12,43100,2.45335E+12,1.469887521,High income,0.7,1.76965E+12,35264.9,High income,38120
29.95,Fashion & Shoes,US,Afternoon,14,46487,Sat,WE,40911.61458,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
38.85,Fashion & Shoes,AR,Afternoon,14,46488,Sun,WE,40911.61458,32,-34,-64,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,5.45982E+11,13896,8.19698E+11,-1.026420454,Upper middle income,3.22,7.56634E+11,11669.2,Upper middle income,19180
19.95,Fashion & Shoes,HU,Afternoon,14,46489,Mon,WD,40911.61597,348,47,20,Hungary,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,1.28857E+11,11470,2.30899E+11,-1.257749507,High income,125.62,3.13273E+13,8698.4,Upper middle income,22290
49.85,Fashion & Shoes,FI,Afternoon,14,46490,Tue,WD,40911.61806,246,64,26,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,2.5829E+11,43637,2.21286E+11,-1.397545728,High income,0.91,2.09598E+11,34790.6,High income,41060
37.85,Fashion & Shoes,US,Afternoon,14,46491,Wed,WD,40911.62153,840,38,-97,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,1.6254E+13,54213,1.6254E+13,2.280687603,High income,1,1.69004E+13,46383.9,High income,53130
